DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,TG
1981-09-02,96.0,219.0,0.0,37.0,70.0,15.0,46.0,6.0,0.0,163.0
1981-09-03,57.0,209.0,0.0,101.0,72.0,17.0,67.0,2.0,0.0,135.0
1981-09-04,49.0,225.0,0.0,120.0,71.0,16.0,67.0,1.0,0.0,139.0
1981-09-05,57.0,230.0,0.0,119.0,73.0,17.0,66.0,0.0,0.0,137.0
1981-09-06,58.0,238.0,0.0,113.0,72.0,16.0,38.0,0.0,0.0,143.0
1981-09-07,74.0,242.0,0.0,86.0,60.0,34.0,98.0,6.0,0.0,177.0
1981-09-08,131.0,237.0,1.0,16.0,77.0,23.0,62.0,7.0,0.0,196.0
1981-09-09,116.0,237.0,0.0,60.0,77.0,13.0,31.0,4.0,0.0,180.0
1981-09-10,108.0,254.0,0.0,105.0,74.0,30.0,72.0,0.0,0.0,173.0
1981-09-11,126.0,240.0,142.0,42.0,87.0,32.0,86.0,6.0,0.0,166.0
1981-09-12,112.0,220.0,46.0,59.0,84.0,32.0,96.0,6.0,0.0,170.0
1981-09-13,93.0,185.0,19.0,64.0,75.0,34.0,149.0,3.0,0.0,118.0
1981-09-14,72.0,182.0,1.0,45.0,78.0,28.0,123.0,5.0,0.0,118.0
1981-09-15,62.0,167.0,51.0,1.0,92.0,30.0,82.0,8.0,0.0,135.0
1981-09-16,138.0,181.0,10.0,1.0,91.0,15.0,64.0,7.0,0.0,156.0
1981-09-17,124.0,210.0,0.0,45.0,80.0,15.0,50.0,6.0,0.0,159.0
1981-09-18,105.0,223.0,57.0,48.0,79.0,41.0,98.0,7.0,0.0,172.0
1981-09-19,103.0,204.0,49.0,53.0,71.0,35.0,98.0,7.0,0.0,154.0
1981-09-20,134.0,216.0,58.0,4.0,74.0,51.0,129.0,6.0,0.0,191.0
1981-09-21,131.0,207.0,71.0,34.0,84.0,31.0,98.0,5.0,0.0,160.0
1981-09-22,117.0,196.0,237.0,16.0,91.0,20.0,62.0,7.0,0.0,160.0
1981-09-23,92.0,182.0,5.0,53.0,85.0,29.0,107.0,4.0,0.0,122.0
1981-09-24,70.0,185.0,0.0,94.0,79.0,32.0,72.0,2.0,0.0,113.0
1981-09-25,73.0,148.0,23.0,20.0,89.0,38.0,77.0,4.0,0.0,112.0
1981-09-26,98.0,197.0,27.0,2.0,76.0,61.0,175.0,6.0,0.0,154.0
1981-09-27,88.0,169.0,7.0,53.0,85.0,29.0,77.0,5.0,0.0,115.0
1981-09-28,78.0,157.0,19.0,0.0,88.0,18.0,57.0,8.0,0.0,118.0
1981-09-29,79.0,172.0,1.0,50.0,82.0,18.0,77.0,5.0,0.0,115.0
1981-09-30,44.0,182.0,0.0,99.0,76.0,30.0,81.0,2.0,0.0,107.0
1981-10-01,56.0,169.0,0.0,84.0,85.0,42.0,118.0,3.0,0.0,120.0
1981-10-02,92.0,156.0,12.0,0.0,91.0,34.0,62.0,8.0,0.0,132.0
1981-10-03,62.0,132.0,45.0,4.0,81.0,34.0,85.0,5.0,0.0,82.0
1981-10-04,55.0,154.0,1.0,18.0,64.0,68.0,196.0,7.0,0.0,125.0
1981-10-05,99.0,169.0,107.0,5.0,86.0,31.0,72.0,6.0,0.0,120.0
1981-10-06,100.0,191.0,35.0,11.0,83.0,33.0,100.0,7.0,0.0,156.0
1981-10-07,109.0,173.0,1.0,38.0,68.0,59.0,162.0,7.0,0.0,129.0
1981-10-08,65.0,166.0,0.0,20.0,82.0,32.0,87.0,5.0,0.0,104.0
1981-10-09,71.0,192.0,7.0,34.0,70.0,45.0,132.0,7.0,0.0,146.0
1981-10-10,74.0,140.0,48.0,18.0,77.0,62.0,170.0,6.0,0.0,95.0
1981-10-11,54.0,115.0,86.0,23.0,71.0,62.0,186.0,6.0,0.0,92.0
1981-10-12,49.0,83.0,70.0,0.0,89.0,30.0,121.0,8.0,0.0,74.0
1981-10-13,51.0,93.0,0.0,2.0,81.0,56.0,133.0,6.0,0.0,68.0
1981-10-14,16.0,107.0,13.0,11.0,85.0,20.0,67.0,6.0,0.0,68.0
1981-10-15,50.0,82.0,58.0,0.0,92.0,26.0,89.0,8.0,0.0,65.0
1981-10-16,-1.0,101.0,0.0,31.0,88.0,21.0,63.0,6.0,0.0,42.0
1981-10-17,13.0,89.0,168.0,0.0,93.0,29.0,71.0,8.0,0.0,71.0
1981-10-18,89.0,149.0,55.0,0.0,91.0,36.0,72.0,8.0,0.0,115.0
1981-10-19,70.0,127.0,77.0,1.0,82.0,31.0,80.0,7.0,0.0,104.0
1981-10-20,77.0,139.0,52.0,0.0,84.0,46.0,172.0,8.0,0.0,102.0
1981-10-21,24.0,111.0,0.0,52.0,84.0,21.0,98.0,6.0,0.0,50.0
1981-10-22,10.0,94.0,0.0,56.0,81.0,31.0,83.0,5.0,0.0,55.0
1981-10-23,27.0,81.0,0.0,3.0,85.0,23.0,62.0,7.0,0.0,54.0
1981-10-24,-18.0,89.0,10.0,43.0,84.0,27.0,60.0,5.0,0.0,48.0
1981-10-25,27.0,94.0,33.0,1.0,89.0,38.0,77.0,5.0,0.0,58.0
1981-10-26,30.0,82.0,5.0,0.0,93.0,17.0,57.0,8.0,0.0,65.0
1981-10-27,24.0,106.0,13.0,40.0,88.0,15.0,57.0,6.0,0.0,66.0
1981-10-28,43.0,118.0,44.0,40.0,72.0,32.0,93.0,6.0,0.0,84.0
1981-10-29,77.0,124.0,38.0,0.0,88.0,43.0,107.0,8.0,0.0,92.0
1981-10-30,49.0,118.0,22.0,31.0,81.0,35.0,84.0,8.0,0.0,95.0
1981-10-31,85.0,157.0,1.0,1.0,79.0,52.0,159.0,7.0,0.0,122.0
1981-11-01,36.0,150.0,16.0,0.0,89.0,26.0,82.0,7.0,0.0,127.0
1981-11-02,126.0,147.0,0.0,0.0,85.0,55.0,144.0,8.0,0.0,136.0
1981-11-03,67.0,147.0,0.0,0.0,84.0,17.0,46.0,5.0,0.0,101.0
1981-11-04,39.0,127.0,20.0,0.0,91.0,22.0,82.0,7.0,0.0,95.0
1981-11-05,40.0,104.0,0.0,21.0,74.0,33.0,114.0,5.0,0.0,79.0
1981-11-06,43.0,99.0,0.0,56.0,71.0,40.0,93.0,4.0,0.0,72.0
1981-11-07,-22.0,87.0,0.0,71.0,73.0,25.0,82.0,3.0,0.0,17.0
1981-11-08,-68.0,53.0,0.0,28.0,78.0,9.0,51.0,6.0,0.0,-9.0
1981-11-09,-65.0,35.0,0.0,15.0,87.0,12.0,50.0,4.0,0.0,-22.0
1981-11-10,-54.0,45.0,36.0,42.0,75.0,23.0,50.0,6.0,0.0,5.0
1981-11-11,3.0,40.0,73.0,0.0,87.0,33.0,82.0,8.0,0.0,25.0
1981-11-12,17.0,94.0,61.0,0.0,96.0,19.0,57.0,8.0,0.0,73.0
1981-11-13,68.0,92.0,21.0,13.0,78.0,48.0,144.0,7.0,0.0,76.0
1981-11-14,46.0,82.0,5.0,16.0,80.0,42.0,129.0,6.0,0.0,60.0
1981-11-15,-30.0,61.0,2.0,28.0,86.0,23.0,72.0,2.0,0.0,-5.0
1981-11-16,-46.0,50.0,0.0,31.0,69.0,44.0,92.0,4.0,0.0,13.0
1981-11-17,-11.0,67.0,14.0,11.0,75.0,48.0,98.0,7.0,0.0,38.0
1981-11-18,44.0,114.0,54.0,11.0,82.0,39.0,93.0,6.0,0.0,98.0
1981-11-19,26.0,123.0,29.0,6.0,91.0,26.0,82.0,7.0,0.0,78.0
1981-11-20,50.0,168.0,26.0,0.0,69.0,62.0,142.0,8.0,0.0,150.0
1981-11-21,74.0,162.0,61.0,0.0,94.0,36.0,144.0,8.0,0.0,110.0
1981-11-22,122.0,143.0,0.0,0.0,78.0,38.0,92.0,7.0,0.0,131.0
1981-11-23,89.0,150.0,13.0,34.0,75.0,49.0,175.0,5.0,0.0,123.0
1981-11-24,27.0,128.0,5.0,26.0,68.0,65.0,168.0,3.0,0.0,47.0
1981-11-25,13.0,47.0,65.0,3.0,82.0,65.0,154.0,4.0,0.0,27.0
1981-11-26,19.0,74.0,35.0,0.0,85.0,54.0,132.0,8.0,0.0,62.0
1981-11-27,56.0,78.0,101.0,0.0,84.0,55.0,153.0,8.0,0.0,68.0
1981-11-28,20.0,69.0,71.0,26.0,84.0,42.0,119.0,7.0,0.0,42.0
1981-11-29,24.0,65.0,59.0,0.0,86.0,54.0,124.0,8.0,0.0,53.0
1981-11-30,15.0,76.0,177.0,0.0,92.0,52.0,159.0,8.0,0.0,31.0
1981-12-01,12.0,48.0,24.0,0.0,87.0,57.0,143.0,8.0,0.0,34.0
1981-12-02,-18.0,63.0,0.0,21.0,84.0,25.0,67.0,6.0,0.0,20.0
1981-12-03,-46.0,32.0,66.0,34.0,93.0,19.0,49.0,6.0,0.0,10.0
1981-12-04,26.0,80.0,132.0,0.0,86.0,60.0,134.0,7.0,0.0,58.0
1981-12-05,23.0,49.0,8.0,4.0,87.0,56.0,115.0,7.0,0.0,31.0
1981-12-06,17.0,39.0,103.0,0.0,88.0,30.0,104.0,8.0,0.0,26.0
1981-12-07,19.0,45.0,59.0,0.0,88.0,35.0,93.0,8.0,0.0,39.0
1981-12-08,7.0,64.0,74.0,0.0,95.0,33.0,149.0,8.0,0.0,24.0
1981-12-09,-2.0,19.0,30.0,2.0,75.0,37.0,130.0,6.0,0.0,5.0
1981-12-10,-39.0,24.0,13.0,22.0,85.0,24.0,66.0,7.0,2.0,2.0
1981-12-11,-14.0,15.0,75.0,0.0,97.0,27.0,67.0,8.0,3.0,9.0
1981-12-12,-24.0,14.0,1.0,2.0,88.0,25.0,87.0,7.0,4.0,-14.0
1981-12-13,-71.0,-17.0,35.0,47.0,81.0,37.0,107.0,6.0,2.0,-37.0
1981-12-14,-43.0,53.0,20.0,1.0,80.0,83.0,216.0,8.0,5.0,24.0
1981-12-15,-48.0,42.0,2.0,0.0,89.0,33.0,93.0,8.0,0.0,-28.0
1981-12-16,-99.0,-22.0,0.0,67.0,81.0,16.0,67.0,2.0,0.0,-67.0
1981-12-17,-117.0,-42.0,3.0,10.0,82.0,24.0,70.0,6.0,0.0,-57.0
1981-12-18,-65.0,-19.0,36.0,0.0,87.0,34.0,92.0,8.0,0.0,-50.0
1981-12-19,-102.0,-10.0,7.0,0.0,87.0,26.0,93.0,7.0,5.0,-38.0
1981-12-20,-105.0,-18.0,0.0,7.0,82.0,26.0,72.0,5.0,5.0,-51.0
1981-12-21,-53.0,-18.0,45.0,0.0,85.0,51.0,103.0,8.0,5.0,-27.0
1981-12-22,-22.0,34.0,0.0,11.0,91.0,37.0,83.0,8.0,8.0,16.0
1981-12-23,3.0,20.0,14.0,0.0,94.0,22.0,58.0,8.0,5.0,7.0
1981-12-24,-13.0,18.0,6.0,0.0,84.0,32.0,75.0,8.0,5.0,10.0
1981-12-25,0.0,22.0,45.0,0.0,91.0,35.0,98.0,8.0,6.0,15.0
1981-12-26,-31.0,19.0,0.0,0.0,88.0,17.0,62.0,7.0,6.0,-4.0
1981-12-27,-60.0,2.0,0.0,3.0,78.0,52.0,118.0,7.0,5.0,-22.0
1981-12-28,-26.0,20.0,36.0,5.0,83.0,52.0,107.0,7.0,4.0,12.0
1981-12-29,-2.0,64.0,11.0,6.0,85.0,61.0,131.0,6.0,3.0,45.0
1981-12-30,24.0,72.0,56.0,14.0,82.0,64.0,135.0,7.0,0.0,57.0
1981-12-31,49.0,97.0,11.0,0.0,82.0,45.0,153.0,7.0,0.0,85.0
1982-01-01,34.0,85.0,8.0,0.0,86.0,27.0,72.0,7.0,0.0,56.0
1982-01-02,12.0,80.0,83.0,0.0,81.0,33.0,74.0,6.0,0.0,60.0
1982-01-03,47.0,120.0,3.0,8.0,86.0,35.0,86.0,7.0,0.0,77.0
1982-01-04,44.0,119.0,47.0,3.0,84.0,44.0,113.0,8.0,0.0,100.0
1982-01-05,87.0,108.0,55.0,2.0,77.0,54.0,201.0,8.0,0.0,96.0
1982-01-06,-42.0,96.0,0.0,36.0,68.0,59.0,144.0,4.0,0.0,-32.0
1982-01-07,-118.0,-21.0,0.0,68.0,77.0,9.0,46.0,3.0,0.0,-76.0
1982-01-08,-97.0,-50.0,1.0,16.0,55.0,57.0,139.0,7.0,0.0,-55.0
1982-01-09,-71.0,-44.0,43.0,0.0,84.0,34.0,102.0,8.0,1.0,-62.0
1982-01-10,-147.0,-51.0,11.0,64.0,73.0,29.0,77.0,2.0,7.0,-100.0
1982-01-11,-124.0,-36.0,42.0,0.0,90.0,18.0,55.0,8.0,9.0,-48.0
1982-01-12,-167.0,-37.0,0.0,67.0,82.0,6.0,26.0,3.0,15.0,-104.0
1982-01-13,-208.0,-30.0,0.0,72.0,79.0,8.0,41.0,1.0,14.0,-134.0
1982-01-14,-173.0,-11.0,0.0,76.0,59.0,42.0,113.0,0.0,10.0,-73.0
1982-01-15,-79.0,20.0,0.0,59.0,65.0,50.0,87.0,2.0,10.0,-16.0
1982-01-16,-37.0,35.0,0.0,57.0,64.0,39.0,98.0,5.0,9.0,-2.0
1982-01-17,-36.0,36.0,0.0,70.0,66.0,35.0,73.0,3.0,8.0,-4.0
1982-01-18,-55.0,43.0,0.0,70.0,79.0,33.0,62.0,0.0,7.0,-8.0
1982-01-19,-38.0,43.0,0.0,31.0,80.0,37.0,85.0,3.0,7.0,4.0
1982-01-20,-37.0,41.0,10.0,77.0,79.0,43.0,77.0,1.0,7.0,-7.0
1982-01-21,-39.0,12.0,7.0,0.0,94.0,23.0,62.0,8.0,7.0,3.0
1982-01-22,3.0,29.0,14.0,9.0,92.0,28.0,82.0,8.0,6.0,16.0
1982-01-23,-3.0,34.0,0.0,2.0,93.0,17.0,42.0,8.0,5.0,16.0
1982-01-24,-41.0,24.0,0.0,2.0,94.0,10.0,60.0,7.0,4.0,1.0
1982-01-25,-14.0,30.0,7.0,0.0,81.0,29.0,67.0,8.0,3.0,13.0
1982-01-26,15.0,64.0,52.0,0.0,85.0,46.0,107.0,7.0,0.0,35.0
1982-01-27,10.0,42.0,12.0,0.0,81.0,32.0,128.0,6.0,0.0,24.0
1982-01-28,-47.0,44.0,39.0,0.0,83.0,37.0,118.0,7.0,0.0,28.0
1982-01-29,40.0,80.0,185.0,0.0,93.0,57.0,149.0,8.0,0.0,70.0
1982-01-30,72.0,96.0,123.0,0.0,87.0,74.0,140.0,8.0,0.0,84.0
1982-01-31,-20.0,80.0,2.0,34.0,82.0,50.0,124.0,3.0,0.0,27.0
1982-02-01,-51.0,60.0,0.0,87.0,73.0,21.0,53.0,0.0,0.0,-9.0
1982-02-02,-55.0,56.0,0.0,86.0,67.0,41.0,98.0,1.0,0.0,-5.0
1982-02-03,-39.0,27.0,0.0,85.0,62.0,65.0,124.0,0.0,0.0,-2.0
1982-02-04,-31.0,62.0,0.0,47.0,65.0,54.0,113.0,2.0,0.0,15.0
1982-02-05,-8.0,87.0,0.0,64.0,72.0,56.0,87.0,5.0,0.0,43.0
1982-02-06,30.0,64.0,37.0,0.0,89.0,33.0,67.0,7.0,0.0,49.0
1982-02-07,4.0,109.0,28.0,49.0,84.0,31.0,72.0,7.0,0.0,44.0
1982-02-08,-11.0,77.0,26.0,2.0,88.0,34.0,124.0,7.0,0.0,31.0
1982-02-09,-17.0,88.0,0.0,7.0,86.0,35.0,73.0,6.0,0.0,34.0
1982-02-10,-6.0,117.0,0.0,50.0,68.0,44.0,93.0,4.0,0.0,62.0
1982-02-11,-12.0,131.0,3.0,55.0,76.0,36.0,57.0,3.0,0.0,68.0
1982-02-12,34.0,115.0,0.0,4.0,84.0,29.0,77.0,5.0,0.0,67.0
1982-02-13,36.0,133.0,0.0,87.0,72.0,42.0,77.0,2.0,0.0,74.0
1982-02-14,37.0,70.0,56.0,0.0,90.0,21.0,67.0,8.0,0.0,56.0
1982-02-15,29.0,58.0,12.0,0.0,92.0,24.0,64.0,8.0,0.0,41.0
1982-02-16,17.0,36.0,0.0,0.0,87.0,20.0,65.0,8.0,0.0,24.0
1982-02-17,-13.0,37.0,0.0,0.0,78.0,29.0,65.0,5.0,0.0,8.0
1982-02-18,-20.0,48.0,0.0,0.0,80.0,37.0,80.0,8.0,0.0,26.0
1982-02-19,-36.0,24.0,0.0,14.0,69.0,39.0,98.0,4.0,0.0,-12.0
1982-02-20,-33.0,66.0,0.0,91.0,54.0,45.0,96.0,1.0,0.0,1.0
1982-02-21,-55.0,67.0,0.0,97.0,56.0,32.0,94.0,0.0,0.0,-10.0
1982-02-22,-60.0,84.0,0.0,98.0,54.0,31.0,77.0,2.0,0.0,2.0
1982-02-23,-53.0,35.0,0.0,8.0,73.0,22.0,61.0,5.0,0.0,-19.0
1982-02-24,-92.0,32.0,0.0,81.0,74.0,15.0,41.0,0.0,0.0,-41.0
1982-02-25,-79.0,26.0,0.0,72.0,73.0,27.0,72.0,1.0,0.0,-40.0
1982-02-26,-92.0,60.0,0.0,75.0,73.0,26.0,52.0,1.0,0.0,-24.0
1982-02-27,-56.0,96.0,2.0,55.0,67.0,39.0,82.0,2.0,0.0,12.0
1982-02-28,-22.0,93.0,20.0,2.0,91.0,32.0,62.0,7.0,0.0,65.0
1982-03-01,62.0,150.0,30.0,32.0,67.0,58.0,226.0,7.0,0.0,100.0
1982-03-02,44.0,101.0,31.0,35.0,71.0,48.0,159.0,5.0,0.0,60.0
1982-03-03,30.0,125.0,95.0,0.0,77.0,75.0,190.0,8.0,0.0,80.0
1982-03-04,46.0,104.0,9.0,30.0,70.0,65.0,154.0,6.0,0.0,66.0
1982-03-05,-32.0,79.0,0.0,50.0,79.0,28.0,189.0,3.0,0.0,14.0
1982-03-06,-60.0,79.0,0.0,102.0,70.0,28.0,87.0,0.0,0.0,-5.0
1982-03-07,-54.0,83.0,0.0,95.0,62.0,34.0,90.0,3.0,0.0,12.0
1982-03-08,-48.0,101.0,0.0,90.0,76.0,13.0,46.0,0.0,0.0,8.0
1982-03-09,-32.0,86.0,6.0,26.0,82.0,28.0,98.0,5.0,0.0,44.0
1982-03-10,-9.0,83.0,58.0,0.0,81.0,61.0,170.0,8.0,0.0,67.0
1982-03-11,13.0,87.0,11.0,22.0,88.0,70.0,237.0,5.0,0.0,24.0
1982-03-12,1.0,73.0,18.0,3.0,80.0,46.0,133.0,6.0,0.0,40.0
1982-03-13,-17.0,56.0,48.0,13.0,82.0,36.0,133.0,4.0,0.0,29.0
1982-03-14,-22.0,95.0,0.0,35.0,73.0,41.0,111.0,6.0,0.0,62.0
1982-03-15,28.0,139.0,9.0,94.0,52.0,59.0,118.0,6.0,0.0,93.0
1982-03-16,40.0,106.0,26.0,50.0,73.0,63.0,188.0,5.0,0.0,64.0
1982-03-17,16.0,77.0,50.0,7.0,89.0,34.0,98.0,7.0,0.0,49.0
1982-03-18,0.0,90.0,0.0,40.0,79.0,24.0,155.0,5.0,0.0,33.0
1982-03-19,-16.0,80.0,82.0,21.0,88.0,27.0,70.0,6.0,0.0,30.0
1982-03-20,16.0,52.0,37.0,0.0,90.0,37.0,103.0,8.0,0.0,36.0
1982-03-21,24.0,57.0,0.0,0.0,81.0,19.0,57.0,8.0,0.0,44.0
1982-03-22,1.0,98.0,0.0,27.0,74.0,13.0,53.0,6.0,0.0,55.0
1982-03-23,13.0,106.0,0.0,30.0,71.0,21.0,87.0,4.0,0.0,45.0
1982-03-24,-47.0,140.0,0.0,94.0,64.0,17.0,62.0,1.0,0.0,51.0
1982-03-25,-34.0,145.0,0.0,98.0,67.0,18.0,56.0,2.0,0.0,49.0
1982-03-26,-33.0,176.0,0.0,102.0,66.0,13.0,46.0,1.0,0.0,68.0
1982-03-27,0.0,199.0,0.0,107.0,63.0,22.0,78.0,4.0,0.0,92.0
1982-03-28,25.0,147.0,0.0,0.0,68.0,22.0,77.0,5.0,0.0,94.0
1982-03-29,13.0,119.0,59.0,0.0,80.0,14.0,105.0,6.0,0.0,66.0
1982-03-30,36.0,64.0,0.0,0.0,77.0,34.0,98.0,8.0,0.0,54.0
1982-03-31,34.0,129.0,0.0,86.0,58.0,40.0,96.0,3.0,0.0,71.0
1982-04-01,-7.0,180.0,0.0,108.0,69.0,30.0,87.0,0.0,0.0,86.0
1982-04-02,13.0,194.0,99.0,92.0,72.0,33.0,110.0,3.0,0.0,110.0
1982-04-03,55.0,147.0,0.0,81.0,68.0,26.0,70.0,4.0,0.0,80.0
1982-04-04,12.0,174.0,0.0,110.0,63.0,33.0,87.0,3.0,0.0,94.0
1982-04-05,35.0,206.0,0.0,108.0,50.0,50.0,116.0,6.0,0.0,127.0
1982-04-06,79.0,202.0,52.0,34.0,61.0,43.0,144.0,7.0,0.0,131.0
1982-04-07,90.0,146.0,159.0,0.0,79.0,50.0,117.0,8.0,0.0,122.0
1982-04-08,17.0,128.0,63.0,3.0,81.0,66.0,167.0,5.0,0.0,48.0
1982-04-09,6.0,68.0,6.0,37.0,79.0,53.0,158.0,7.0,0.0,31.0
1982-04-10,24.0,85.0,4.0,35.0,66.0,52.0,142.0,6.0,0.0,60.0
1982-04-11,25.0,67.0,25.0,16.0,67.0,59.0,151.0,6.0,0.0,44.0
1982-04-12,9.0,63.0,46.0,43.0,73.0,49.0,142.0,5.0,0.0,38.0
1982-04-13,-3.0,78.0,13.0,60.0,81.0,34.0,114.0,5.0,0.0,18.0
1982-04-14,-50.0,117.0,0.0,124.0,57.0,22.0,97.0,0.0,0.0,56.0
1982-04-15,-29.0,157.0,0.0,124.0,58.0,25.0,82.0,1.0,0.0,83.0
1982-04-16,-3.0,175.0,0.0,117.0,57.0,23.0,90.0,2.0,0.0,113.0
1982-04-17,35.0,133.0,0.0,123.0,62.0,40.0,130.0,2.0,0.0,82.0
1982-04-18,35.0,144.0,0.0,96.0,57.0,29.0,93.0,3.0,0.0,70.0
1982-04-19,-14.0,158.0,0.0,119.0,59.0,22.0,77.0,2.0,0.0,84.0
1982-04-20,-2.0,158.0,0.0,58.0,63.0,12.0,46.0,3.0,0.0,88.0
1982-04-21,6.0,131.0,0.0,45.0,69.0,26.0,77.0,3.0,0.0,85.0
1982-04-22,2.0,172.0,0.0,98.0,65.0,15.0,66.0,2.0,0.0,84.0
1982-04-23,34.0,172.0,1.0,53.0,55.0,43.0,148.0,5.0,0.0,102.0
1982-04-24,44.0,118.0,0.0,2.0,69.0,50.0,139.0,7.0,0.0,76.0
1982-04-25,42.0,160.0,0.0,91.0,63.0,25.0,103.0,5.0,0.0,86.0
1982-04-26,27.0,132.0,3.0,46.0,68.0,46.0,122.0,5.0,0.0,90.0
1982-04-27,66.0,125.0,0.0,73.0,63.0,40.0,129.0,4.0,0.0,96.0
1982-04-28,50.0,125.0,0.0,4.0,68.0,29.0,72.0,7.0,0.0,102.0
1982-04-29,36.0,110.0,43.0,12.0,76.0,48.0,155.0,6.0,0.0,60.0
1982-04-30,16.0,101.0,37.0,30.0,73.0,39.0,98.0,7.0,0.0,62.0
1982-05-01,27.0,116.0,57.0,0.0,80.0,51.0,190.0,8.0,0.0,69.0
1982-05-02,-7.0,115.0,0.0,59.0,64.0,40.0,118.0,6.0,0.0,66.0
1982-05-03,25.0,157.0,12.0,20.0,66.0,56.0,154.0,7.0,0.0,101.0
1982-05-04,68.0,137.0,69.0,9.0,72.0,23.0,93.0,8.0,0.0,103.0
1982-05-05,27.0,99.0,21.0,13.0,91.0,26.0,72.0,5.0,0.0,51.0
1982-05-06,1.0,157.0,43.0,86.0,71.0,42.0,145.0,6.0,0.0,83.0
1982-05-07,25.0,113.0,21.0,39.0,79.0,36.0,127.0,6.0,0.0,70.0
1982-05-08,25.0,127.0,0.0,39.0,66.0,20.0,59.0,6.0,0.0,89.0
1982-05-09,0.0,167.0,18.0,71.0,72.0,23.0,93.0,5.0,0.0,104.0
1982-05-10,78.0,150.0,9.0,29.0,76.0,15.0,51.0,7.0,0.0,106.0
1982-05-11,25.0,174.0,0.0,82.0,69.0,14.0,54.0,3.0,0.0,97.0
1982-05-12,46.0,201.0,0.0,134.0,53.0,25.0,70.0,1.0,0.0,142.0
1982-05-13,46.0,228.0,0.0,140.0,46.0,20.0,57.0,0.0,0.0,159.0
1982-05-14,49.0,247.0,0.0,143.0,41.0,21.0,67.0,1.0,0.0,176.0
1982-05-15,61.0,269.0,0.0,141.0,47.0,27.0,93.0,0.0,0.0,184.0
1982-05-16,116.0,283.0,73.0,97.0,51.0,31.0,114.0,4.0,0.0,204.0
1982-05-17,135.0,207.0,5.0,8.0,87.0,18.0,82.0,7.0,0.0,160.0
1982-05-18,95.0,228.0,230.0,48.0,78.0,21.0,113.0,7.0,0.0,168.0
1982-05-19,107.0,209.0,0.0,108.0,71.0,25.0,75.0,4.0,0.0,149.0
1982-05-20,117.0,196.0,13.0,2.0,79.0,15.0,43.0,7.0,0.0,158.0
1982-05-21,140.0,213.0,0.0,30.0,76.0,16.0,43.0,7.0,0.0,166.0
1982-05-22,129.0,186.0,66.0,3.0,72.0,30.0,77.0,7.0,0.0,164.0
1982-05-23,120.0,174.0,130.0,11.0,78.0,26.0,87.0,8.0,0.0,135.0
1982-05-24,100.0,164.0,0.0,27.0,76.0,40.0,96.0,7.0,0.0,135.0
1982-05-25,81.0,217.0,0.0,72.0,66.0,29.0,72.0,5.0,0.0,154.0
1982-05-26,92.0,265.0,0.0,149.0,55.0,46.0,103.0,1.0,0.0,186.0
1982-05-27,114.0,285.0,15.0,106.0,56.0,35.0,118.0,4.0,0.0,214.0
1982-05-28,121.0,192.0,3.0,24.0,72.0,33.0,93.0,7.0,0.0,145.0
1982-05-29,49.0,208.0,0.0,142.0,58.0,24.0,77.0,1.0,0.0,154.0
1982-05-30,86.0,238.0,0.0,149.0,51.0,49.0,115.0,0.0,0.0,176.0
1982-05-31,86.0,271.0,0.0,150.0,55.0,33.0,85.0,1.0,0.0,200.0
1982-06-01,138.0,297.0,0.0,124.0,59.0,20.0,54.0,2.0,0.0,219.0
1982-06-02,141.0,317.0,0.0,125.0,54.0,19.0,62.0,3.0,0.0,244.0
1982-06-03,134.0,305.0,0.0,97.0,58.0,17.0,52.0,1.0,0.0,232.0
1982-06-04,136.0,313.0,0.0,75.0,54.0,19.0,63.0,4.0,0.0,238.0
1982-06-05,162.0,303.0,319.0,96.0,70.0,24.0,130.0,3.0,0.0,211.0
1982-06-06,138.0,255.0,0.0,62.0,80.0,19.0,57.0,5.0,0.0,200.0
1982-06-07,162.0,263.0,0.0,36.0,80.0,16.0,73.0,6.0,0.0,197.0
1982-06-08,152.0,255.0,0.0,53.0,79.0,19.0,72.0,6.0,0.0,203.0
1982-06-09,123.0,225.0,0.0,135.0,67.0,26.0,78.0,2.0,0.0,178.0
1982-06-10,94.0,255.0,0.0,143.0,62.0,16.0,75.0,2.0,0.0,190.0
1982-06-11,153.0,216.0,177.0,10.0,80.0,28.0,113.0,6.0,0.0,172.0
1982-06-12,90.0,174.0,46.0,40.0,76.0,31.0,110.0,7.0,0.0,138.0
1982-06-13,98.0,142.0,97.0,3.0,81.0,41.0,98.0,7.0,0.0,121.0
1982-06-14,97.0,160.0,1.0,44.0,67.0,53.0,101.0,5.0,0.0,120.0
1982-06-15,57.0,157.0,4.0,21.0,69.0,19.0,67.0,6.0,0.0,115.0
1982-06-16,92.0,192.0,34.0,32.0,79.0,39.0,134.0,7.0,0.0,137.0
1982-06-17,81.0,205.0,0.0,121.0,61.0,16.0,70.0,4.0,0.0,153.0
1982-06-18,87.0,195.0,36.0,29.0,82.0,32.0,118.0,7.0,0.0,137.0
1982-06-19,103.0,167.0,27.0,9.0,79.0,40.0,129.0,8.0,0.0,148.0
1982-06-20,123.0,196.0,4.0,39.0,83.0,19.0,67.0,4.0,0.0,144.0
1982-06-21,105.0,224.0,0.0,24.0,69.0,15.0,47.0,6.0,0.0,171.0
1982-06-22,139.0,226.0,29.0,30.0,82.0,31.0,83.0,7.0,0.0,185.0
