DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,TG,IS_RAIN
1983-01-05,46.0,134.0,65.0,0.0,89.0,39.0,108.0,8.0,0.0,0.08590610426133272,0.9963032375991965,114.0,1
1983-01-06,66.0,135.0,30.0,34.0,68.0,46.0,113.0,7.0,0.0,0.10303137904317879,0.9946781061893646,101.0,1
1983-01-07,27.0,97.0,3.0,54.0,74.0,54.0,132.0,6.0,0.0,0.1201261651823505,0.9927586335250793,62.0,1
1983-01-08,0.0,70.0,28.0,14.0,83.0,40.0,98.0,4.0,0.0,0.13718540405660057,0.9905453876091833,31.0,1
1983-01-09,-13.0,88.0,45.0,0.0,87.0,47.0,134.0,7.0,0.0,0.1542040475626894,0.988039023376751,61.0,1
1983-01-10,57.0,103.0,62.0,13.0,84.0,31.0,90.0,7.0,0.0,0.17117705961019986,0.985240282501282,84.0,1
1983-01-11,82.0,99.0,0.0,0.0,79.0,31.0,83.0,8.0,0.0,0.18809941761179758,0.9821499931752291,90.0,0
1983-01-12,33.0,88.0,0.0,0.0,75.0,33.0,63.0,8.0,0.0,0.20496611396949532,0.9787690698649216,51.0,0
1983-01-13,-6.0,74.0,28.0,0.0,78.0,49.0,144.0,7.0,0.0,0.22177215755648186,0.975098513039961,43.0,1
1983-01-14,6.0,61.0,69.0,0.0,76.0,68.0,156.0,5.0,0.0,0.23851257519407648,0.9711394088771653,38.0,1
1983-01-15,36.0,80.0,121.0,0.0,84.0,76.0,180.0,7.0,0.0,0.2551824131233728,0.9668929289391521,69.0,1
1983-01-16,63.0,94.0,13.0,0.0,76.0,84.0,190.0,7.0,0.0,0.2717767384711357,0.9623603298276545,88.0,1
1983-01-17,43.0,95.0,0.0,0.0,78.0,60.0,150.0,6.0,0.0,0.2882906407095177,0.9575429528116719,61.0,0
1983-01-18,17.0,76.0,30.0,25.0,72.0,75.0,211.0,6.0,0.0,0.3047192331091634,0.9524422234305676,44.0,1
1983-01-19,2.0,45.0,27.0,9.0,80.0,78.0,159.0,6.0,0.0,0.321057654185271,0.9470596510722283,24.0,1
1983-01-20,5.0,41.0,0.0,9.0,76.0,45.0,105.0,6.0,0.0,0.3373010691361842,0.9413968285264122,25.0,0
1983-01-21,29.0,57.0,0.0,0.0,76.0,60.0,124.0,8.0,0.0,0.3534446712740877,0.9354554315134164,51.0,0
1983-01-22,43.0,62.0,0.0,0.0,73.0,30.0,76.0,8.0,0.0,0.3694836834473831,0.9292372181882051,50.0,0
1983-01-23,-27.0,70.0,0.0,72.0,80.0,31.0,72.0,0.0,0.0,0.38541335945432564,0.9227440286201427,11.0,0
1983-01-24,-20.0,60.0,0.0,50.0,78.0,50.0,107.0,5.0,0.0,0.4012289854475009,0.9159777842484877,12.0,0
1983-01-25,-3.0,94.0,23.0,0.0,83.0,44.0,82.0,8.0,0.0,0.4169258813287287,0.908940487313808,64.0,1
1983-01-26,60.0,104.0,32.0,0.0,93.0,25.0,72.0,8.0,0.0,0.4324994021339788,0.901634220265486,91.0,1
1983-01-27,80.0,129.0,4.0,0.0,73.0,60.0,147.0,6.0,0.0,0.44794493940789115,0.8940611451454876,115.0,1
1983-01-28,85.0,114.0,10.0,0.0,79.0,67.0,135.0,8.0,0.0,0.4632579225674917,0.88622350294858,98.0,1
1983-01-29,73.0,108.0,2.0,9.0,66.0,62.0,144.0,7.0,0.0,0.4784338202547012,0.8781236129591848,88.0,1
1983-01-30,12.0,84.0,96.0,4.0,77.0,53.0,237.0,7.0,0.0,0.49346814167723735,0.8697638720650646,47.0,1
1983-01-31,6.0,51.0,127.0,10.0,76.0,66.0,159.0,8.0,0.0,0.5083564379375122,0.8611467540480452,34.0,1
1983-02-01,23.0,115.0,69.0,15.0,74.0,90.0,257.0,7.0,0.0,0.5230943033491326,0.8522748088519838,60.0,1
1983-02-02,-4.0,49.0,31.0,9.0,79.0,68.0,175.0,5.0,3.0,0.5376773767406141,0.8431506618282,14.0,1
1983-02-03,-7.0,52.0,23.0,5.0,84.0,46.0,159.0,7.0,0.0,0.5521013427459208,0.8337770129585915,16.0,1
1983-02-04,-43.0,39.0,0.0,20.0,88.0,17.0,56.0,3.0,0.0,0.5663619330814524,0.8241566360566663,-15.0,0
1983-02-05,-30.0,37.0,47.0,0.0,85.0,43.0,125.0,7.0,0.0,0.580454927809098,0.8142923779467267,21.0,1
1983-02-06,-6.0,32.0,55.0,0.0,95.0,20.0,59.0,8.0,0.0,0.5943761565849831,0.804187157621448,14.0,1
1983-02-07,1.0,29.0,15.0,0.0,92.0,26.0,88.0,8.0,0.0,0.6081214998935418,0.7938439653781019,12.0,1
1983-02-08,-27.0,11.0,1.0,18.0,78.0,28.0,92.0,6.0,0.0,0.6216868902665479,0.7832658619336791,-10.0,0
1983-02-09,-43.0,2.0,0.0,30.0,79.0,21.0,57.0,5.0,0.0,0.6350683134867438,0.7724559775191742,-20.0,0
1983-02-10,-39.0,7.0,2.0,17.0,78.0,22.0,72.0,7.0,0.0,0.6482618097757122,0.7614175109532997,-18.0,1
1983-02-11,-59.0,-2.0,0.0,27.0,77.0,29.0,93.0,7.0,0.0,0.6612634749656386,0.7501537286959042,-14.0,0
1983-02-12,-51.0,8.0,0.0,37.0,75.0,34.0,83.0,5.0,0.0,0.6740694616546161,0.7386679638813748,-29.0,0
1983-02-13,-87.0,16.0,0.0,78.0,71.0,23.0,67.0,1.0,0.0,0.6866759803451553,0.726963615332308,-30.0,0
1983-02-14,-78.0,18.0,0.0,42.0,70.0,31.0,80.0,3.0,0.0,0.6990793005655562,0.7150441465537444,-32.0,0
1983-02-15,-72.0,26.0,0.0,78.0,71.0,34.0,93.0,0.0,0.0,0.7112757519738152,0.7029130847082615,-32.0,0
1983-02-16,-98.0,23.0,0.0,75.0,56.0,27.0,77.0,0.0,0.0,0.7232617254437388,0.6905740195722293,-43.0,0
1983-02-17,-105.0,35.0,0.0,84.0,72.0,25.0,82.0,0.0,0.0,0.7350336741329413,0.6780306024735382,-46.0,0
1983-02-18,-87.0,64.0,0.0,85.0,66.0,16.0,42.0,0.0,0.0,0.746588114532413,0.6652865452111116,-27.0,0
1983-02-19,-101.0,23.0,0.0,68.0,78.0,18.0,57.0,3.0,0.0,0.7579216274973472,0.6523456189565257,-33.0,0
1983-02-20,-30.0,33.0,0.0,0.0,75.0,15.0,46.0,8.0,0.0,0.7690308592589181,0.6392116531380588,9.0,0
1983-02-21,-57.0,39.0,0.0,81.0,64.0,28.0,78.0,1.0,0.0,0.7799125224167177,0.6258885343075018,-29.0,0
1983-02-22,-89.0,20.0,0.0,90.0,51.0,48.0,108.0,0.0,0.0,0.7905633969115482,0.612380204990065,-34.0,0
1983-02-23,-62.0,45.0,0.0,93.0,41.0,63.0,129.0,0.0,0.0,0.8009803309782905,0.5986906625177214,-6.0,0
1983-02-24,-32.0,84.0,0.0,80.0,52.0,56.0,118.0,2.0,0.0,0.8111602420785621,0.5848239578463322,25.0,0
1983-02-25,4.0,68.0,61.0,0.0,66.0,74.0,144.0,8.0,0.0,0.8211001178128892,0.5707841943569036,41.0,1
1983-02-26,35.0,102.0,60.0,0.0,92.0,34.0,79.0,8.0,0.0,0.8307970168121247,0.5565755266413303,83.0,1
1983-02-27,57.0,98.0,73.0,1.0,82.0,32.0,105.0,8.0,0.0,0.8402480696078469,0.5422021592729844,65.0,1
1983-02-28,32.0,77.0,52.0,12.0,84.0,45.0,127.0,8.0,0.0,0.8494504794814806,0.527668345562516,47.0,1
1983-03-01,-23.0,50.0,3.0,8.0,90.0,14.0,62.0,5.0,1.0,0.8584015232918917,0.512978386299228,2.0,1
1983-03-02,-51.0,65.0,0.0,79.0,82.0,21.0,62.0,1.0,0.0,0.8670985522812081,0.4981366284784055,-4.0,0
1983-03-03,-38.0,65.0,0.0,54.0,77.0,38.0,72.0,4.0,0.0,0.8755389928586302,0.4831474640149687,10.0,0
1983-03-04,-26.0,105.0,0.0,33.0,74.0,32.0,67.0,6.0,0.0,0.8837203473619977,0.4680153284438345,37.0,0
1983-03-05,-26.0,102.0,0.0,74.0,72.0,35.0,90.0,6.0,0.0,0.8916401947968874,0.45274469960737107,70.0,0
1983-03-06,62.0,102.0,1.0,0.0,78.0,49.0,105.0,8.0,0.0,0.8992961915530253,0.4373400963303323,81.0,0
1983-03-07,69.0,90.0,1.0,0.0,81.0,42.0,93.0,8.0,0.0,0.9066860720977985,0.4218060770826634,79.0,0
1983-03-08,27.0,100.0,0.0,33.0,77.0,20.0,51.0,4.0,0.0,0.9138076496466615,0.4061472386305789,54.0,0
1983-03-09,-11.0,97.0,0.0,26.0,81.0,29.0,72.0,7.0,0.0,0.9206588168102428,0.3903682146763026,62.0,0
1983-03-10,46.0,81.0,0.0,0.0,81.0,18.0,57.0,8.0,0.0,0.9272375462179537,0.374473674486883,64.0,0
1983-03-11,-3.0,83.0,0.0,13.0,76.0,42.0,99.0,5.0,0.0,0.9335418911179212,0.35846832151248087,36.0,0
1983-03-12,-53.0,96.0,0.0,96.0,56.0,39.0,113.0,2.0,0.0,0.9395699859530622,0.342356891994542,28.0,0
1983-03-13,-21.0,139.0,10.0,88.0,52.0,51.0,107.0,4.0,0.0,0.945320046913132,0.3261441535642696,63.0,1
1983-03-14,54.0,156.0,72.0,31.0,75.0,48.0,140.0,7.0,0.0,0.9507903724625832,0.3098349038318025,100.0,1
1983-03-15,64.0,107.0,1.0,4.0,83.0,22.0,62.0,7.0,0.0,0.9559793438440766,0.2934339689665273,85.0,0
1983-03-16,-4.0,93.0,0.0,45.0,85.0,23.0,57.0,3.0,0.0,0.9608854255574977,0.27694620226893646,26.0,0
1983-03-17,-21.0,113.0,60.0,1.0,86.0,27.0,64.0,7.0,0.0,0.9655071658143364,0.2603764827344581,78.0,1
1983-03-18,88.0,124.0,36.0,0.0,90.0,35.0,80.0,8.0,0.0,0.969843196967294,0.24372971360968387,108.0,1
1983-03-19,94.0,127.0,51.0,1.0,89.0,37.0,103.0,8.0,0.0,0.9738922359149924,0.22701082094141847,102.0,1
1983-03-20,68.0,116.0,44.0,2.0,74.0,23.0,67.0,8.0,0.0,0.9776530844816641,0.2102247521189836,100.0,1
1983-03-21,57.0,108.0,56.0,5.0,63.0,53.0,201.0,7.0,0.0,0.981124629771712,0.19337647441020586,90.0,1
1983-03-22,5.0,93.0,160.0,49.0,69.0,83.0,185.0,6.0,0.0,0.984305844499033,0.17647097349152166,40.0,1
1983-03-23,0.0,106.0,33.0,17.0,78.0,46.0,139.0,8.0,1.0,0.9871957872910085,0.15951325197263655,76.0,1
1983-03-24,42.0,104.0,70.0,1.0,86.0,52.0,180.0,8.0,0.0,0.9897936029670716,0.14250832791617088,57.0,1
1983-03-25,19.0,76.0,22.0,38.0,68.0,62.0,150.0,7.0,0.0,0.992098522791769,0.12546123335273648,44.0,1
1983-03-26,6.0,55.0,27.0,24.0,83.0,68.0,170.0,6.0,0.0,0.9941098647022418,0.10837701279187609,28.0,1
1983-03-27,0.0,66.0,39.0,46.0,73.0,40.0,103.0,7.0,0.0,0.9958270335100595,0.09126072172931188,36.0,1
1983-03-28,13.0,68.0,8.0,43.0,76.0,34.0,100.0,7.0,0.0,0.9972495210773451,0.07411742515094437,34.0,1
1983-03-29,3.0,86.0,30.0,25.0,74.0,28.0,100.0,6.0,0.0,0.998376906467142,0.056952196034039754,50.0,1
1983-03-30,37.0,90.0,40.0,0.0,82.0,48.0,129.0,8.0,0.0,0.9992088560679753,0.03977011384605572,60.0,1
1983-03-31,46.0,109.0,2.0,15.0,76.0,40.0,98.0,6.0,0.0,0.9997451236925734,0.022576263041545485,75.0,1
1983-04-01,5.0,145.0,1.0,33.0,68.0,30.0,77.0,7.0,0.0,0.9999855506507186,0.005375731557583884,93.0,0
1983-04-02,59.0,101.0,0.0,0.0,76.0,54.0,118.0,7.0,0.0,0.9999300657962057,-0.011826390691832589,72.0,0
1983-04-03,22.0,88.0,0.0,81.0,71.0,32.0,83.0,3.0,0.0,0.9995786855478958,-0.029025013321975237,39.0,0
1983-04-04,-23.0,95.0,6.0,30.0,75.0,38.0,129.0,6.0,0.0,0.9989315138848577,-0.046215046983708354,42.0,1
1983-04-05,23.0,95.0,41.0,19.0,73.0,40.0,139.0,7.0,0.0,0.9979887423155984,-0.06339140486951038,63.0,1
1983-04-06,35.0,107.0,3.0,38.0,74.0,71.0,210.0,6.0,0.0,0.9967506498213929,-0.08054900421874167,62.0,1
1983-04-07,30.0,118.0,12.0,40.0,72.0,42.0,108.0,5.0,0.0,0.9952176027737294,-0.09768276782171598,52.0,1
1983-04-08,10.0,108.0,72.0,0.0,88.0,35.0,123.0,7.0,0.0,0.9933900548258936,-0.11478762552212701,70.0,1
1983-04-09,51.0,123.0,2.0,12.0,68.0,22.0,58.0,7.0,0.0,0.9912685467787256,-0.13185851571739118,90.0,1
1983-04-10,46.0,152.0,13.0,2.0,80.0,44.0,91.0,8.0,0.0,0.9888537064205885,-0.1488903868564548,127.0,1
1983-04-11,57.0,152.0,112.0,2.0,85.0,31.0,77.0,7.0,0.0,0.986146248341595,-0.16587819893463143,76.0,1
1983-04-12,30.0,69.0,63.0,4.0,85.0,58.0,165.0,8.0,0.0,0.9831469737221499,-0.1828169249850199,51.0,1
1983-04-13,30.0,94.0,28.0,50.0,80.0,41.0,118.0,6.0,0.0,0.9798567700958665,-0.1997015525660636,51.0,1
1983-04-14,24.0,92.0,23.0,0.0,82.0,39.0,114.0,8.0,0.0,0.9762766110869321,-0.21652708524481437,71.0,1
1983-04-15,50.0,133.0,0.0,13.0,77.0,36.0,95.0,5.0,0.0,0.9724075561219968,-0.23328854407545518,76.0,0
1983-04-16,8.0,199.0,0.0,118.0,64.0,36.0,99.0,1.0,0.0,0.9682507501166718,-0.2499809690726521,123.0,0
1983-04-17,98.0,188.0,59.0,44.0,58.0,48.0,118.0,7.0,0.0,0.9638074231367307,-0.26659942067929354,141.0,1
1983-04-18,101.0,218.0,0.0,57.0,58.0,45.0,113.0,6.0,0.0,0.9590788900341131,-0.28313898122818354,161.0,0
1983-04-19,97.0,164.0,0.0,7.0,70.0,40.0,103.0,7.0,0.0,0.9540665500578387,-0.2995947563972602,115.0,0
1983-04-20,35.0,175.0,0.0,118.0,60.0,50.0,120.0,3.0,0.0,0.9487718864399473,-0.31596187665790293,133.0,0
1983-04-21,101.0,190.0,38.0,12.0,73.0,37.0,91.0,8.0,0.0,0.9431964659565866,-0.33223549871590435,128.0,1
1983-04-22,76.0,175.0,0.0,79.0,71.0,32.0,89.0,4.0,0.0,0.9373419384643772,-0.3484108069446808,112.0,0
1983-04-23,74.0,195.0,0.0,50.0,58.0,51.0,100.0,5.0,0.0,0.9312100364121947,-0.3644830148102912,142.0,0
1983-04-24,65.0,170.0,0.0,56.0,68.0,17.0,57.0,5.0,0.0,0.9248025743285089,-0.38044736628785164,107.0,0
1983-04-25,59.0,168.0,1.0,8.0,67.0,38.0,105.0,7.0,0.0,0.9181214482844364,-0.39629913726891813,128.0,0
1983-04-26,74.0,180.0,0.0,35.0,67.0,21.0,62.0,5.0,0.0,0.9111686353326631,-0.41203363695942635,140.0,0
1983-04-27,93.0,173.0,0.0,42.0,62.0,49.0,154.0,6.0,0.0,0.9039461929224011,-0.42764620926777464,130.0,0
1983-04-28,83.0,188.0,40.0,83.0,60.0,40.0,103.0,6.0,0.0,0.8964562582905575,-0.44313223418263453,128.0,1
1983-04-29,77.0,164.0,12.0,53.0,77.0,31.0,93.0,4.0,0.0,0.8887010478292915,-0.45848712914008766,96.0,1
1983-04-30,28.0,202.0,12.0,93.0,54.0,23.0,65.0,5.0,0.0,0.8806828564301475,-0.47370635037968,149.0,1
1983-05-01,112.0,167.0,7.0,19.0,70.0,48.0,105.0,6.0,0.0,0.8724040568049612,-0.48878539428899265,132.0,1
1983-05-02,53.0,145.0,17.0,35.0,72.0,44.0,168.0,7.0,0.0,0.8638670987837349,-0.503719798736334,91.0,1
1983-05-03,62.0,121.0,11.0,1.0,75.0,52.0,154.0,7.0,0.0,0.8550745085896932,-0.518505144391157,93.0,1
1983-05-04,49.0,149.0,2.0,61.0,67.0,28.0,103.0,7.0,0.0,0.8460288880917339,-0.533137056031809,104.0,1
1983-05-05,42.0,185.0,0.0,95.0,64.0,23.0,67.0,3.0,0.0,0.8367329140344921,-0.5476112038402312,124.0,0
1983-05-06,66.0,200.0,54.0,39.0,58.0,47.0,114.0,7.0,0.0,0.8271893372462497,-0.5619233046832195,152.0,1
1983-05-07,103.0,159.0,205.0,0.0,94.0,27.0,69.0,8.0,0.0,0.8174009818249189,-0.5760691233798758,116.0,1
1983-05-08,94.0,163.0,18.0,38.0,86.0,26.0,98.0,7.0,0.0,0.8073707443023492,-0.5900444739548627,113.0,1
1983-05-09,76.0,173.0,28.0,46.0,66.0,32.0,87.0,7.0,0.0,0.7971015927871943,-0.6038452208771035,131.0,1
1983-05-10,74.0,135.0,14.0,22.0,78.0,40.0,148.0,7.0,0.0,0.7865965660866021,-0.6174672802835514,93.0,1
1983-05-11,68.0,131.0,12.0,28.0,72.0,47.0,134.0,5.0,0.0,0.7758587728069828,-0.6309066211876704,98.0,1
1983-05-12,66.0,145.0,32.0,0.0,81.0,50.0,144.0,6.0,0.0,0.7648913904341225,-0.6441592666722685,101.0,1
1983-05-13,53.0,158.0,0.0,21.0,73.0,40.0,99.0,7.0,0.0,0.753697664392914,-0.6572212950663319,102.0,0
1983-05-14,52.0,189.0,30.0,67.0,72.0,28.0,83.0,6.0,0.0,0.742280907086982,-0.6700888411055113,134.0,1
1983-05-15,97.0,205.0,7.0,23.0,77.0,33.0,90.0,7.0,0.0,0.7306444969184916,-0.6827580970759147,149.0,1
1983-05-16,100.0,157.0,83.0,21.0,96.0,23.0,72.0,6.0,0.0,0.7187918772884232,-0.6952253139408722,120.0,1
1983-05-17,81.0,149.0,28.0,30.0,86.0,20.0,62.0,7.0,0.0,0.7067265555776158,-0.7074868024503348,121.0,1
1983-05-18,83.0,185.0,54.0,89.0,70.0,37.0,166.0,6.0,0.0,0.6944521021088763,-0.719538934232584,128.0,1
1983-05-19,76.0,172.0,10.0,45.0,70.0,32.0,104.0,5.0,0.0,0.6819721490904629,-0.7313781428679254,119.0,1
1983-05-20,72.0,226.0,71.0,74.0,69.0,34.0,129.0,6.0,0.0,0.6692903895412567,-0.7430009249440493,146.0,1
1983-05-21,104.0,144.0,66.0,0.0,89.0,21.0,77.0,7.0,0.0,0.6564105761979381,-0.7544038410927472,119.0,1
1983-05-22,56.0,169.0,13.0,46.0,72.0,17.0,52.0,7.0,0.0,0.6433365204044917,-0.765583517007675,125.0,1
1983-05-23,73.0,162.0,97.0,14.0,77.0,27.0,79.0,8.0,0.0,0.6300720909843687,-0.7765366444428655,115.0,1
1983-05-24,89.0,110.0,53.0,0.0,95.0,53.0,108.0,8.0,0.0,0.6166212130956382,-0.7872599821916922,100.0,1
1983-05-25,88.0,105.0,150.0,0.0,94.0,58.0,103.0,8.0,0.0,0.6029878670694714,-0.7977503570459932,97.0,1
1983-05-26,84.0,97.0,102.0,0.0,94.0,52.0,94.0,8.0,0.0,0.5891760872322963,-0.8080046647350754,90.0,1
1983-05-27,77.0,117.0,0.0,0.0,84.0,36.0,86.0,8.0,0.0,0.5751899607119775,-0.8180198708443174,88.0,0
1983-05-28,36.0,126.0,58.0,23.0,80.0,37.0,94.0,7.0,0.0,0.5610336262283677,-0.8277930117131022,96.0,1
1983-05-29,78.0,133.0,36.0,2.0,91.0,27.0,93.0,8.0,0.0,0.5467112728685939,-0.8373211953118121,92.0,1
1983-05-30,82.0,177.0,0.0,49.0,74.0,14.0,47.0,4.0,0.0,0.5322271388474397,-0.8466016020976267,118.0,0
1983-05-31,64.0,240.0,0.0,94.0,60.0,32.0,88.0,5.0,0.0,0.5175855102531889,-0.8556314858488706,176.0,0
1983-06-01,138.0,254.0,0.0,40.0,56.0,46.0,118.0,6.0,0.0,0.5027907197793043,-0.8644081744776648,204.0,0
1983-06-02,137.0,214.0,0.0,97.0,65.0,45.0,139.0,5.0,0.0,0.4878471454423119,-0.8729290708206411,160.0,0
1983-06-03,81.0,224.0,0.0,55.0,68.0,15.0,46.0,6.0,0.0,0.47275920928627757,-0.881191653407483,164.0,0
1983-06-04,124.0,299.0,38.0,113.0,55.0,30.0,79.0,6.0,0.0,0.4575313760742512,-0.8891934772070711,228.0,1
1983-06-05,139.0,218.0,16.0,56.0,77.0,22.0,70.0,5.0,0.0,0.44216815196707204,-0.8969321743510065,166.0,1
1983-06-06,118.0,217.0,0.0,151.0,52.0,37.0,82.0,0.0,0.0,0.42667408318992467,-0.9044054548343001,164.0,0
1983-06-07,88.0,241.0,0.0,152.0,50.0,55.0,118.0,3.0,0.0,0.4110537546870351,-0.9116111071930239,172.0,0
1983-06-08,114.0,299.0,13.0,93.0,51.0,31.0,77.0,7.0,0.0,0.3953117887649151,-0.9185469991587165,226.0,1
1983-06-09,166.0,238.0,1.0,92.0,70.0,34.0,105.0,5.0,0.0,0.37945284372454435,-0.925211078289358,186.0,0
1983-06-10,140.0,189.0,0.0,46.0,76.0,30.0,82.0,6.0,0.0,0.36348161248290634,-0.9316013725767187,153.0,0
1983-06-11,119.0,231.0,0.0,82.0,65.0,21.0,63.0,6.0,0.0,0.3474028211842774,-0.9377159910299093,175.0,0
1983-06-12,120.0,244.0,0.0,92.0,62.0,18.0,72.0,7.0,0.0,0.3312212278016865,-0.9435531242349544,193.0,0
1983-06-13,149.0,195.0,0.0,1.0,70.0,37.0,105.0,8.0,0.0,0.31494162072895193,-0.9491110448902284,172.0,0
1983-06-14,74.0,204.0,12.0,26.0,62.0,33.0,102.0,6.0,0.0,0.2985688173637202,-0.9543881083175908,156.0,1
1983-06-15,44.0,171.0,0.0,83.0,67.0,43.0,118.0,5.0,0.0,0.2821076626819194,-0.9593827529490743,124.0,0
1983-06-16,79.0,156.0,0.0,19.0,65.0,29.0,82.0,7.0,0.0,0.26556302780405594,-0.9640935007889755,122.0,0
1983-06-17,50.0,167.0,0.0,107.0,55.0,31.0,95.0,5.0,0.0,0.24893980855376657,-0.9685189578512204,125.0,0
1983-06-18,102.0,201.0,0.0,62.0,59.0,30.0,105.0,6.0,0.0,0.23224292400907015,-0.9726578145718654,162.0,0
1983-06-19,110.0,243.0,0.0,151.0,55.0,36.0,103.0,2.0,0.0,0.21547731504673012,-0.976508846196619,189.0,0
1983-06-20,94.0,279.0,0.0,153.0,46.0,26.0,93.0,1.0,0.0,0.19864794288017112,-0.9800709131432666,202.0,0
1983-06-21,105.0,286.0,0.0,99.0,53.0,23.0,93.0,4.0,0.0,0.18175978759137534,-0.9833429613388902,227.0,0
1983-06-22,152.0,301.0,0.0,136.0,53.0,25.0,85.0,3.0,0.0,0.16481784665719793,-0.9863240225317866,233.0,0
1983-06-23,134.0,304.0,0.0,133.0,55.0,21.0,60.0,1.0,0.0,0.14782713347053048,-0.9890132145779883,229.0,0
1983-06-24,146.0,294.0,0.0,81.0,65.0,20.0,93.0,5.0,0.0,0.13079267585675922,-0.9914097417023038,209.0,0
1983-06-25,160.0,266.0,145.0,51.0,68.0,16.0,51.0,6.0,0.0,0.11371951458594969,-0.9935128947338007,218.0,1
1983-06-26,163.0,242.0,34.0,22.0,80.0,15.0,48.0,7.0,0.0,0.0966127018812031,-0.9953220513156602,192.0,1
1983-06-27,142.0,193.0,2.0,8.0,81.0,31.0,80.0,6.0,0.0,0.07947729992362097,-0.9968366760893436,154.0,1
1983-06-28,97.0,180.0,7.0,84.0,61.0,42.0,101.0,5.0,0.0,0.062318379354325076,-0.998056320853012,145.0,1
1983-06-29,115.0,197.0,47.0,3.0,77.0,27.0,72.0,8.0,0.0,0.04514101777397193,-0.9989806246941579,162.0,1
1983-06-30,143.0,196.0,262.0,2.0,83.0,25.0,66.0,8.0,0.0,0.02795029824021032,-0.999609314096404,163.0,1
1983-07-01,117.0,180.0,0.0,20.0,77.0,36.0,77.0,5.0,0.0,0.01075130776352193,-0.9999422030204416,136.0,0
1983-07-02,76.0,236.0,0.0,96.0,64.0,20.0,57.0,5.0,0.0,-0.00645086419810515,-0.9999791929590823,178.0,0
1983-07-03,118.0,246.0,0.0,105.0,68.0,18.0,62.0,3.0,0.0,-0.023651127245231586,-0.9997202729664083,192.0,0
1983-07-04,105.0,270.0,0.0,142.0,62.0,20.0,80.0,1.0,0.0,-0.04084439154329611,-0.9991655196610109,210.0,0
1983-07-05,127.0,289.0,0.0,118.0,61.0,23.0,67.0,3.0,0.0,-0.05802556932878035,-0.9983150972033183,226.0,0
1983-07-06,173.0,283.0,0.0,77.0,69.0,23.0,63.0,5.0,0.0,-0.07518957641475855,-0.9971692572470178,223.0,0
1983-07-07,167.0,273.0,0.0,64.0,69.0,14.0,52.0,5.0,0.0,-0.09233133369539122,-0.9957283388645872,232.0,0
1983-07-08,173.0,282.0,41.0,21.0,89.0,13.0,62.0,7.0,0.0,-0.10944576864891556,-0.993992768446958,204.0,1
1983-07-09,187.0,283.0,0.0,45.0,83.0,13.0,57.0,5.0,0.0,-0.12652781683868314,-0.9919630595773397,228.0,0
1983-07-10,159.0,325.0,0.0,145.0,58.0,12.0,51.0,3.0,0.0,-0.1435724234118113,-0.9896398128792412,242.0,0
1983-07-11,154.0,334.0,0.0,135.0,49.0,16.0,66.0,3.0,0.0,-0.16057454459499376,-0.9870237158387383,259.0,0
1983-07-12,153.0,324.0,0.0,145.0,54.0,20.0,62.0,1.0,0.0,-0.17752914918703497,-0.984115542601034,249.0,0
1983-07-13,169.0,249.0,0.0,59.0,67.0,44.0,96.0,6.0,0.0,-0.19443122004766195,-0.9809161537413774,199.0,0
1983-07-14,127.0,210.0,0.0,43.0,67.0,22.0,77.0,5.0,0.0,-0.2112757555821793,-0.9774264960104055,152.0,0
1983-07-15,95.0,298.0,0.0,105.0,65.0,19.0,57.0,0.0,0.0,-0.2280577712215198,-0.9736476020539838,218.0,0
1983-07-16,165.0,322.0,0.0,111.0,63.0,23.0,87.0,1.0,0.0,-0.24477230089725957,-0.9695805901076308,236.0,0
1983-07-17,157.0,354.0,6.0,107.0,54.0,34.0,198.0,3.0,0.0,-0.2614143985111562,-0.965226663665613,242.0,1
1983-07-18,164.0,262.0,57.0,50.0,88.0,19.0,121.0,5.0,0.0,-0.2779791393987801,-0.9605871111248129,191.0,1
1983-07-19,154.0,250.0,5.0,17.0,83.0,14.0,103.0,7.0,0.0,-0.2944616217868012,-0.9556633054034704,206.0,1
1983-07-20,137.0,208.0,0.0,109.0,57.0,36.0,95.0,5.0,0.0,-0.3108569682435036,-0.9504567035349151,161.0,0
1983-07-21,66.0,219.0,0.0,134.0,61.0,16.0,62.0,2.0,0.0,-0.3271603271220951,-0.9449688462364056,158.0,0
1983-07-22,95.0,302.0,0.0,121.0,50.0,25.0,80.0,3.0,0.0,-0.34336687399638804,-0.939201357453208,225.0,0
1983-07-23,143.0,315.0,0.0,90.0,53.0,23.0,63.0,4.0,0.0,-0.3594718130884232,-0.9331559438780432,251.0,0
1983-07-24,174.0,252.0,29.0,23.0,76.0,18.0,93.0,6.0,0.0,-0.3754703786876202,-0.9268343944460494,198.0,1
1983-07-25,131.0,297.0,0.0,109.0,66.0,19.0,57.0,4.0,0.0,-0.3913578365610259,-0.9202385798054075,218.0,0
1983-07-26,153.0,351.0,0.0,84.0,57.0,33.0,98.0,7.0,0.0,-0.4071294853542516,-0.9133704517637858,264.0,0
1983-07-27,180.0,303.0,1.0,26.0,68.0,17.0,82.0,7.0,0.0,-0.4227806579826773,-0.9062320427107697,241.0,0
1983-07-28,180.0,270.0,0.0,81.0,68.0,30.0,83.0,4.0,0.0,-0.4383067230125192,-0.898825465016444,211.0,0
