DATE,TG,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,IS_RAIN
1984-12-16,38.0,1.0,59.0,5.0,35.0,87.0,27.0,60.0,7.0,0.0,-0.2426868445825954,0.9701046827361175,1
1984-12-17,52.0,24.0,67.0,124.0,5.0,89.0,28.0,92.0,8.0,0.0,-0.22596360824801906,0.974135744004672,1
1984-12-18,31.0,21.0,64.0,42.0,0.0,94.0,17.0,70.0,7.0,0.0,-0.20917350564635637,0.9778785428342386,1
1984-12-19,43.0,-23.0,55.0,18.0,0.0,77.0,40.0,128.0,7.0,0.0,-0.19232150523909483,0.9813319716704275,1
1984-12-20,76.0,48.0,89.0,113.0,1.0,86.0,41.0,103.0,8.0,0.0,-0.17541259380427843,0.9844950085880858,1
1984-12-21,55.0,31.0,95.0,2.0,13.0,76.0,55.0,171.0,4.0,0.0,-0.15845177496083632,0.9873667175937016,1
1984-12-22,23.0,-16.0,70.0,0.0,58.0,80.0,23.0,64.0,3.0,0.0,-0.14144406768794202,0.9899462489023779,0
1984-12-23,40.0,-20.0,56.0,0.0,0.0,72.0,37.0,95.0,7.0,0.0,-0.12439450483979998,0.9922328391893008,0
1984-12-24,45.0,36.0,59.0,87.0,0.0,72.0,50.0,129.0,7.0,0.0,-0.10730813165636247,0.9942258118156161,1
1984-12-25,35.0,9.0,57.0,9.0,3.0,86.0,31.0,91.0,5.0,0.0,-0.09019000427034513,0.9959245770286599,1
1984-12-26,19.0,-22.0,29.0,14.0,0.0,92.0,35.0,103.0,8.0,1.0,-0.07304518821104743,0.9973286321364752,1
1984-12-27,25.0,-12.0,35.0,1.0,0.0,95.0,8.0,52.0,8.0,0.0,-0.05587875690537313,0.9984375616565666,0
1984-12-28,1.0,-19.0,32.0,1.0,0.0,83.0,15.0,62.0,7.0,0.0,-0.03869579017652689,0.9992510374388481,0
1984-12-29,-2.0,-20.0,17.0,1.0,2.0,93.0,5.0,49.0,7.0,1.0,-0.021501372740813793,0.999768818762748,0
1984-12-30,-18.0,-46.0,23.0,0.0,0.0,90.0,9.0,60.0,5.0,0.0,-0.004300592702981974,0.9999907524084426,0
1984-12-31,-20.0,-75.0,3.0,28.0,3.0,84.0,33.0,82.0,7.0,0.0,0.012901459949419653,0.9999167727021953,1
1985-01-01,22.0,-10.0,49.0,50.0,1.0,86.0,61.0,178.0,8.0,0.0,0.017201575418260506,0.9998520419557735,1
1985-01-02,-20.0,-40.0,13.0,2.0,0.0,80.0,41.0,110.0,7.0,0.0,0.03439806061360801,0.9994082116062598,1
1985-01-03,-20.0,-40.0,-6.0,48.0,15.0,87.0,22.0,100.0,6.0,0.0,0.051584366869408364,0.9986686402879997,1
1985-01-04,-103.0,-164.0,-18.0,4.0,2.0,88.0,12.0,60.0,4.0,8.0,0.06875540848113941,0.9976335468520451,1
1985-01-05,-103.0,-128.0,-73.0,3.0,0.0,92.0,12.0,43.0,7.0,9.0,0.08590610426133272,0.9963032375991965,1
1985-01-06,-95.0,-134.0,-76.0,39.0,25.0,85.0,28.0,85.0,6.0,10.0,0.10303137904317879,0.9946781061893646,1
1985-01-07,-130.0,-175.0,-82.0,2.0,0.0,83.0,37.0,109.0,6.0,21.0,0.1201261651823505,0.9927586335250793,1
1985-01-08,-130.0,-228.0,-93.0,10.0,21.0,92.0,10.0,42.0,5.0,18.0,0.13718540405660057,0.9905453876091833,1
1985-01-09,-74.0,-118.0,-68.0,33.0,0.0,80.0,40.0,110.0,8.0,17.0,0.1542040475626894,0.988039023376751,1
1985-01-10,-62.0,-91.0,-55.0,0.0,12.0,85.0,20.0,50.0,8.0,25.0,0.17117705961019986,0.985240282501282,0
1985-01-11,-60.0,-106.0,-22.0,10.0,62.0,82.0,11.0,34.0,6.0,21.0,0.18809941761179758,0.9821499931752291,1
1985-01-12,-52.0,-108.0,-17.0,42.0,0.0,90.0,15.0,48.0,6.0,21.0,0.20496611396949532,0.9787690698649216,1
1985-01-13,-152.0,-187.0,-60.0,0.0,40.0,85.0,8.0,50.0,2.0,23.0,0.22177215755648186,0.975098513039961,0
1985-01-14,-166.0,-234.0,-100.0,8.0,32.0,92.0,5.0,30.0,1.0,22.0,0.23851257519407648,0.9711394088771653,1
1985-01-15,-116.0,-186.0,-78.0,0.0,0.0,90.0,4.0,23.0,8.0,22.0,0.2551824131233728,0.9668929289391521,0
1985-01-16,-68.0,-139.0,-55.0,0.0,0.0,85.0,6.0,24.0,8.0,21.0,0.2717767384711357,0.9623603298276545,0
1985-01-17,-60.0,-80.0,-26.0,0.0,0.0,86.0,7.0,63.0,5.0,20.0,0.2882906407095177,0.9575429528116719,0
1985-01-18,-29.0,-101.0,-18.0,0.0,8.0,84.0,31.0,81.0,8.0,20.0,0.3047192331091634,0.9524422234305676,0
1985-01-19,-83.0,-122.0,-20.0,0.0,0.0,87.0,13.0,72.0,7.0,20.0,0.321057654185271,0.9470596510722283,0
1985-01-20,-20.0,-123.0,0.0,15.0,0.0,89.0,18.0,74.0,8.0,19.0,0.3373010691361842,0.9413968285264122,1
1985-01-21,42.0,-10.0,58.0,18.0,0.0,88.0,52.0,138.0,8.0,17.0,0.3534446712740877,0.9354554315134164,1
1985-01-22,58.0,35.0,93.0,9.0,0.0,83.0,38.0,103.0,7.0,8.0,0.3694836834473831,0.9292372181882051,1
1985-01-23,20.0,-23.0,41.0,0.0,1.0,83.0,31.0,96.0,7.0,0.0,0.38541335945432564,0.9227440286201427,0
1985-01-24,24.0,-10.0,38.0,3.0,41.0,70.0,46.0,170.0,5.0,0.0,0.4012289854475009,0.9159777842484877,1
1985-01-25,31.0,15.0,48.0,139.0,0.0,81.0,48.0,138.0,8.0,0.0,0.4169258813287287,0.908940487313808,1
1985-01-26,49.0,8.0,86.0,52.0,1.0,85.0,42.0,122.0,7.0,0.0,0.4324994021339788,0.901634220265486,1
1985-01-27,-18.0,-45.0,32.0,0.0,52.0,83.0,20.0,92.0,4.0,0.0,0.44794493940789115,0.8940611451454876,0
1985-01-28,4.0,-46.0,23.0,0.0,23.0,69.0,53.0,144.0,7.0,0.0,0.4632579225674917,0.88622350294858,0
1985-01-29,44.0,-7.0,67.0,40.0,63.0,80.0,38.0,110.0,6.0,0.0,0.4784338202547012,0.8781236129591848,1
1985-01-30,63.0,21.0,95.0,0.0,15.0,88.0,38.0,157.0,7.0,0.0,0.49346814167723735,0.8697638720650646,0
1985-01-31,75.0,19.0,104.0,31.0,0.0,78.0,54.0,279.0,8.0,0.0,0.5083564379375122,0.8611467540480452,1
1985-02-01,104.0,67.0,111.0,4.0,0.0,84.0,65.0,155.0,8.0,0.0,0.5230943033491326,0.8522748088519838,1
1985-02-02,87.0,75.0,110.0,1.0,6.0,71.0,70.0,167.0,7.0,0.0,0.5376773767406141,0.8431506618282,0
1985-02-03,18.0,-26.0,82.0,0.0,55.0,69.0,31.0,130.0,5.0,0.0,0.5521013427459208,0.8337770129585915,0
1985-02-04,0.0,-36.0,75.0,0.0,86.0,52.0,34.0,86.0,1.0,0.0,0.5663619330814524,0.8241566360566663,0
1985-02-05,8.0,-44.0,87.0,0.0,73.0,60.0,26.0,79.0,2.0,0.0,0.580454927809098,0.8142923779467267,0
1985-02-06,25.0,-33.0,47.0,0.0,0.0,90.0,15.0,57.0,8.0,0.0,0.5943761565849831,0.804187157621448,0
1985-02-07,2.0,-46.0,38.0,0.0,68.0,69.0,31.0,106.0,5.0,0.0,0.6081214998935418,0.7938439653781019,0
1985-02-08,-14.0,-34.0,8.0,100.0,0.0,59.0,61.0,153.0,8.0,0.0,0.6216868902665479,0.7832658619336791,1
1985-02-09,-37.0,-52.0,-22.0,20.0,0.0,88.0,39.0,94.0,8.0,10.0,0.6350683134867438,0.7724559775191742,1
1985-02-10,-100.0,-167.0,-42.0,0.0,66.0,81.0,33.0,140.0,1.0,12.0,0.6482618097757122,0.7614175109532997,0
1985-02-11,-106.0,-183.0,-43.0,0.0,81.0,73.0,32.0,112.0,0.0,12.0,0.6612634749656386,0.7501537286959042,0
1985-02-12,-111.0,-192.0,-39.0,0.0,84.0,61.0,32.0,131.0,0.0,11.0,0.6740694616546161,0.7386679638813748,0
1985-02-13,-72.0,-148.0,-20.0,0.0,79.0,65.0,40.0,94.0,2.0,9.0,0.6866759803451553,0.726963615332308,0
1985-02-14,-88.0,-118.0,-16.0,0.0,70.0,79.0,19.0,62.0,1.0,9.0,0.6990793005655562,0.7150441465537444,0
1985-02-15,-110.0,-155.0,-30.0,0.0,86.0,70.0,15.0,122.0,2.0,8.0,0.7112757519738152,0.7029130847082615,0
1985-02-16,-62.0,-142.0,32.0,0.0,78.0,69.0,11.0,37.0,2.0,8.0,0.7232617254437388,0.6905740195722293,0
1985-02-17,-53.0,-140.0,39.0,0.0,58.0,75.0,18.0,80.0,0.0,8.0,0.7350336741329413,0.6780306024735382,0
1985-02-18,-85.0,-163.0,-12.0,0.0,78.0,76.0,23.0,85.0,0.0,8.0,0.746588114532413,0.6652865452111116,0
1985-02-19,-104.0,-185.0,3.0,0.0,82.0,76.0,15.0,40.0,0.0,8.0,0.7579216274973472,0.6523456189565257,0
1985-02-20,-48.0,-164.0,9.0,0.0,35.0,55.0,14.0,48.0,6.0,7.0,0.7690308592589181,0.6392116531380588,0
1985-02-21,2.0,-27.0,18.0,0.0,0.0,71.0,9.0,45.0,8.0,7.0,0.7799125224167177,0.6258885343075018,0
1985-02-22,-7.0,-42.0,33.0,0.0,20.0,83.0,19.0,78.0,7.0,7.0,0.7905633969115482,0.612380204990065,0
1985-02-23,10.0,-61.0,54.0,0.0,23.0,80.0,20.0,61.0,5.0,5.0,0.8009803309782905,0.5986906625177214,0
1985-02-24,24.0,-25.0,117.0,0.0,79.0,78.0,13.0,50.0,1.0,4.0,0.8111602420785621,0.5848239578463322,0
1985-02-25,51.0,-26.0,123.0,0.0,53.0,70.0,35.0,89.0,6.0,0.0,0.8211001178128892,0.5707841943569036,0
1985-02-26,38.0,0.0,112.0,0.0,31.0,80.0,25.0,56.0,6.0,0.0,0.8307970168121247,0.5565755266413303,0
1985-02-27,28.0,-17.0,68.0,2.0,0.0,92.0,12.0,40.0,7.0,0.0,0.8402480696078469,0.5422021592729844,1
1985-02-28,21.0,7.0,33.0,0.0,0.0,96.0,7.0,37.0,8.0,0.0,0.8494504794814806,0.527668345562516,0
1985-03-01,60.0,-13.0,113.0,26.0,48.0,85.0,33.0,86.0,5.0,0.0,0.8584015232918917,0.512978386299228,1
1985-03-02,46.0,17.0,90.0,2.0,0.0,84.0,18.0,90.0,5.0,0.0,0.8670985522812081,0.4981366284784055,1
1985-03-03,68.0,-19.0,104.0,69.0,28.0,84.0,41.0,120.0,7.0,0.0,0.8755389928586302,0.4831474640149687,1
1985-03-04,65.0,42.0,104.0,27.0,3.0,85.0,41.0,112.0,6.0,0.0,0.8837203473619977,0.4680153284438345,1
1985-03-05,74.0,32.0,105.0,35.0,61.0,74.0,18.0,62.0,6.0,0.0,0.8916401947968874,0.45274469960737107,1
1985-03-06,47.0,40.0,73.0,47.0,0.0,96.0,16.0,53.0,8.0,0.0,0.8992961915530253,0.4373400963303323,1
1985-03-07,24.0,-10.0,64.0,0.0,0.0,92.0,16.0,49.0,5.0,0.0,0.9066860720977985,0.4218060770826634,0
1985-03-08,47.0,-29.0,82.0,0.0,14.0,84.0,9.0,44.0,7.0,0.0,0.9138076496466615,0.4061472386305789,0
1985-03-09,34.0,2.0,83.0,0.0,4.0,80.0,14.0,61.0,5.0,0.0,0.9206588168102428,0.3903682146763026,0
1985-03-10,36.0,-53.0,96.0,19.0,30.0,74.0,11.0,45.0,6.0,0.0,0.9272375462179537,0.374473674486883,1
1985-03-11,34.0,23.0,46.0,10.0,0.0,92.0,26.0,113.0,8.0,0.0,0.9335418911179212,0.35846832151248087,1
1985-03-12,11.0,-34.0,85.0,0.0,81.0,79.0,17.0,69.0,0.0,0.0,0.9395699859530622,0.342356891994542,0
1985-03-13,-1.0,-36.0,50.0,1.0,9.0,91.0,8.0,30.0,7.0,0.0,0.945320046913132,0.3261441535642696,0
1985-03-14,17.0,-26.0,50.0,102.0,0.0,87.0,20.0,83.0,8.0,0.0,0.9507903724625832,0.3098349038318025,1
1985-03-15,4.0,-22.0,52.0,4.0,26.0,85.0,27.0,124.0,6.0,3.0,0.9559793438440766,0.2934339689665273,1
1985-03-16,17.0,-48.0,41.0,59.0,0.0,89.0,33.0,106.0,8.0,0.0,0.9608854255574977,0.27694620226893646,1
1985-03-17,14.0,2.0,41.0,1.0,0.0,88.0,27.0,103.0,8.0,0.0,0.9655071658143364,0.2603764827344581,0
1985-03-18,0.0,-24.0,23.0,0.0,48.0,69.0,47.0,149.0,6.0,0.0,0.969843196967294,0.24372971360968387,0
1985-03-19,6.0,-15.0,23.0,22.0,0.0,82.0,16.0,68.0,8.0,0.0,0.9738922359149924,0.22701082094141847,1
1985-03-20,-1.0,-23.0,39.0,3.0,1.0,85.0,18.0,67.0,6.0,0.0,0.9776530844816641,0.2102247521189836,1
1985-03-21,61.0,-31.0,119.0,0.0,82.0,64.0,44.0,154.0,4.0,0.0,0.981124629771712,0.19337647441020586,0
1985-03-22,82.0,26.0,143.0,0.0,60.0,60.0,52.0,138.0,4.0,0.0,0.984305844499033,0.17647097349152166,0
1985-03-23,68.0,40.0,101.0,0.0,20.0,74.0,44.0,134.0,7.0,0.0,0.9871957872910085,0.15951325197263655,0
1985-03-24,68.0,40.0,107.0,7.0,34.0,75.0,34.0,108.0,7.0,0.0,0.9897936029670716,0.14250832791617088,1
1985-03-25,92.0,33.0,123.0,0.0,63.0,66.0,41.0,128.0,4.0,0.0,0.992098522791769,0.12546123335273648,0
1985-03-26,93.0,78.0,119.0,45.0,4.0,72.0,50.0,145.0,8.0,0.0,0.9941098647022418,0.10837701279187609,1
1985-03-27,41.0,21.0,87.0,26.0,0.0,81.0,47.0,161.0,6.0,0.0,0.9958270335100595,0.09126072172931188,1
1985-03-28,32.0,15.0,63.0,7.0,27.0,78.0,47.0,169.0,5.0,0.0,0.9972495210773451,0.07411742515094437,1
1985-03-29,59.0,11.0,77.0,0.0,0.0,72.0,57.0,154.0,8.0,0.0,0.998376906467142,0.056952196034039754,0
1985-03-30,110.0,59.0,129.0,12.0,0.0,60.0,45.0,153.0,8.0,0.0,0.9992088560679753,0.03977011384605572,1
1985-03-31,97.0,84.0,127.0,37.0,5.0,76.0,43.0,143.0,8.0,0.0,0.9997451236925734,0.022576263041545485,1
1985-04-01,153.0,58.0,192.0,8.0,24.0,68.0,40.0,109.0,7.0,0.0,0.9999855506507186,0.005375731557583884,1
1985-04-02,122.0,106.0,168.0,0.0,47.0,61.0,62.0,180.0,4.0,0.0,0.9999300657962057,-0.011826390691832589,0
1985-04-03,154.0,55.0,221.0,0.0,67.0,66.0,31.0,113.0,5.0,0.0,0.9995786855478958,-0.029025013321975237,0
1985-04-04,197.0,100.0,246.0,0.0,85.0,44.0,39.0,106.0,6.0,0.0,0.9989315138848577,-0.046215046983708354,0
1985-04-05,164.0,129.0,208.0,0.0,4.0,48.0,40.0,181.0,8.0,0.0,0.9979887423155984,-0.06339140486951038,0
1985-04-06,112.0,72.0,164.0,23.0,28.0,71.0,33.0,103.0,7.0,0.0,0.9967506498213929,-0.08054900421874167,1
1985-04-07,95.0,67.0,143.0,112.0,52.0,80.0,45.0,140.0,6.0,0.0,0.9952176027737294,-0.09768276782171598,1
1985-04-08,95.0,68.0,151.0,39.0,66.0,73.0,52.0,180.0,5.0,0.0,0.9933900548258936,-0.11478762552212701,1
1985-04-09,86.0,45.0,137.0,0.0,31.0,81.0,29.0,90.0,5.0,0.0,0.9912685467787256,-0.13185851571739118,0
1985-04-10,76.0,24.0,120.0,2.0,38.0,81.0,21.0,148.0,6.0,0.0,0.9888537064205885,-0.1488903868564548,1
1985-04-11,83.0,29.0,133.0,15.0,49.0,71.0,50.0,171.0,7.0,0.0,0.986146248341595,-0.16587819893463143,1
1985-04-12,59.0,46.0,76.0,57.0,0.0,81.0,73.0,238.0,8.0,0.0,0.9831469737221499,-0.1828169249850199,1
1985-04-13,84.0,46.0,122.0,35.0,37.0,65.0,41.0,182.0,6.0,0.0,0.9798567700958665,-0.1997015525660636,1
1985-04-14,68.0,43.0,96.0,117.0,1.0,87.0,52.0,192.0,8.0,0.0,0.9762766110869321,-0.21652708524481437,1
1985-04-15,80.0,57.0,115.0,14.0,33.0,76.0,48.0,138.0,5.0,0.0,0.9724075561219968,-0.23328854407545518,1
1985-04-16,99.0,44.0,132.0,66.0,0.0,91.0,23.0,115.0,8.0,0.0,0.9682507501166718,-0.2499809690726521,1
1985-04-17,95.0,66.0,168.0,0.0,108.0,65.0,23.0,89.0,4.0,0.0,0.9638074231367307,-0.26659942067929354,0
1985-04-18,110.0,17.0,193.0,0.0,125.0,60.0,23.0,81.0,1.0,0.0,0.9590788900341131,-0.28313898122818354,0
1985-04-19,118.0,18.0,196.0,0.0,127.0,56.0,27.0,81.0,3.0,0.0,0.9540665500578387,-0.2995947563972602,0
1985-04-20,93.0,33.0,128.0,0.0,54.0,63.0,29.0,96.0,5.0,0.0,0.9487718864399473,-0.31596187665790293,0
1985-04-21,124.0,-1.0,197.0,0.0,104.0,63.0,13.0,62.0,2.0,0.0,0.9431964659565866,-0.33223549871590435,0
1985-04-22,128.0,54.0,191.0,0.0,3.0,72.0,18.0,103.0,7.0,0.0,0.9373419384643772,-0.3484108069446808,0
1985-04-23,56.0,39.0,122.0,0.0,21.0,68.0,42.0,142.0,5.0,0.0,0.9312100364121947,-0.3644830148102912,0
1985-04-24,49.0,-20.0,107.0,0.0,127.0,58.0,25.0,94.0,2.0,0.0,0.9248025743285089,-0.38044736628785164,0
1985-04-25,37.0,-17.0,62.0,21.0,0.0,78.0,22.0,83.0,7.0,0.0,0.9181214482844364,-0.39629913726891813,1
1985-04-26,17.0,-35.0,81.0,3.0,59.0,80.0,15.0,123.0,6.0,0.0,0.9111686353326631,-0.41203363695942635,1
1985-04-27,37.0,2.0,67.0,161.0,0.0,81.0,46.0,156.0,7.0,0.0,0.9039461929224011,-0.42764620926777464,1
1985-04-28,46.0,4.0,82.0,22.0,60.0,75.0,70.0,193.0,5.0,0.0,0.8964562582905575,-0.44313223418263453,1
1985-04-29,54.0,16.0,82.0,17.0,33.0,78.0,43.0,133.0,7.0,0.0,0.8887010478292915,-0.45848712914008766,1
1985-04-30,85.0,20.0,107.0,39.0,29.0,76.0,19.0,57.0,7.0,0.0,0.8806828564301475,-0.47370635037968,1
1985-05-01,88.0,66.0,117.0,11.0,23.0,68.0,53.0,161.0,7.0,0.0,0.8724040568049612,-0.48878539428899265,1
1985-05-02,58.0,27.0,73.0,95.0,0.0,82.0,58.0,173.0,8.0,0.0,0.8638670987837349,-0.503719798736334,1
1985-05-03,64.0,28.0,109.0,29.0,32.0,81.0,24.0,100.0,7.0,0.0,0.8550745085896932,-0.518505144391157,1
1985-05-04,71.0,49.0,95.0,18.0,0.0,88.0,19.0,81.0,8.0,0.0,0.8460288880917339,-0.533137056031809,1
1985-05-05,104.0,43.0,133.0,0.0,4.0,73.0,31.0,95.0,7.0,0.0,0.8367329140344921,-0.5476112038402312,0
1985-05-06,152.0,71.0,215.0,0.0,102.0,58.0,27.0,110.0,2.0,0.0,0.8271893372462497,-0.5619233046832195,0
1985-05-07,176.0,73.0,225.0,0.0,30.0,67.0,21.0,93.0,7.0,0.0,0.8174009818249189,-0.5760691233798758,0
1985-05-08,150.0,119.0,220.0,1.0,50.0,72.0,28.0,100.0,4.0,0.0,0.8073707443023492,-0.5900444739548627,0
1985-05-09,131.0,73.0,177.0,0.0,51.0,79.0,23.0,97.0,6.0,0.0,0.7971015927871943,-0.6038452208771035,0
1985-05-10,108.0,98.0,116.0,4.0,0.0,88.0,17.0,56.0,8.0,0.0,0.7865965660866021,-0.6174672802835514,1
1985-05-11,134.0,97.0,177.0,106.0,18.0,82.0,19.0,90.0,7.0,0.0,0.7758587728069828,-0.6309066211876704,1
1985-05-12,142.0,55.0,240.0,118.0,67.0,80.0,21.0,152.0,5.0,0.0,0.7648913904341225,-0.6441592666722685,1
1985-05-13,141.0,73.0,171.0,6.0,1.0,90.0,19.0,57.0,8.0,0.0,0.753697664392914,-0.6572212950663319,1
1985-05-14,124.0,93.0,174.0,0.0,59.0,82.0,46.0,182.0,5.0,0.0,0.742280907086982,-0.6700888411055113,0
1985-05-15,162.0,66.0,215.0,2.0,98.0,64.0,20.0,77.0,6.0,0.0,0.7306444969184916,-0.6827580970759147,1
1985-05-16,180.0,70.0,234.0,0.0,106.0,60.0,22.0,87.0,3.0,0.0,0.7187918772884232,-0.6952253139408722,0
1985-05-17,174.0,81.0,233.0,0.0,57.0,51.0,22.0,126.0,4.0,0.0,0.7067265555776158,-0.7074868024503348,0
1985-05-18,180.0,64.0,242.0,0.0,134.0,58.0,18.0,64.0,1.0,0.0,0.6944521021088763,-0.719538934232584,0
1985-05-19,168.0,107.0,226.0,140.0,65.0,77.0,31.0,135.0,7.0,0.0,0.6819721490904629,-0.7313781428679254,1
1985-05-20,162.0,125.0,221.0,1.0,64.0,82.0,14.0,64.0,5.0,0.0,0.6692903895412567,-0.7430009249440493,0
1985-05-21,144.0,94.0,191.0,223.0,14.0,91.0,12.0,94.0,7.0,0.0,0.6564105761979381,-0.7544038410927472,1
1985-05-22,121.0,107.0,151.0,62.0,0.0,87.0,16.0,99.0,8.0,0.0,0.6433365204044917,-0.765583517007675,1
1985-05-23,112.0,99.0,136.0,1.0,0.0,84.0,24.0,84.0,8.0,0.0,0.6300720909843687,-0.7765366444428655,0
1985-05-24,156.0,61.0,210.0,0.0,96.0,64.0,30.0,90.0,5.0,0.0,0.6166212130956382,-0.7872599821916922,0
1985-05-25,186.0,82.0,259.0,0.0,136.0,63.0,16.0,64.0,5.0,0.0,0.6029878670694714,-0.7977503570459932,0
1985-05-26,214.0,118.0,294.0,0.0,144.0,55.0,33.0,110.0,1.0,0.0,0.5891760872322963,-0.8080046647350754,0
1985-05-27,224.0,136.0,288.0,6.0,103.0,53.0,24.0,140.0,5.0,0.0,0.5751899607119775,-0.8180198708443174,1
1985-05-28,166.0,120.0,200.0,3.0,0.0,77.0,14.0,50.0,8.0,0.0,0.5610336262283677,-0.8277930117131022,1
1985-05-29,155.0,135.0,186.0,0.0,44.0,64.0,40.0,97.0,7.0,0.0,0.5467112728685939,-0.8373211953118121,0
1985-05-30,157.0,97.0,210.0,0.0,109.0,54.0,30.0,99.0,4.0,0.0,0.5322271388474397,-0.8466016020976267,0
1985-05-31,172.0,65.0,244.0,0.0,149.0,57.0,19.0,94.0,1.0,0.0,0.5175855102531889,-0.8556314858488706,0
1985-06-01,178.0,84.0,243.0,0.0,148.0,53.0,23.0,109.0,1.0,0.0,0.5027907197793043,-0.8644081744776648,0
1985-06-02,193.0,77.0,260.0,0.0,152.0,48.0,22.0,97.0,3.0,0.0,0.4878471454423119,-0.8729290708206411,0
1985-06-03,206.0,88.0,278.0,0.0,158.0,43.0,25.0,118.0,1.0,0.0,0.47275920928627757,-0.881191653407483,0
1985-06-04,236.0,121.0,289.0,3.0,132.0,50.0,40.0,115.0,4.0,0.0,0.4575313760742512,-0.8891934772070711,1
1985-06-05,202.0,155.0,266.0,117.0,60.0,72.0,24.0,145.0,6.0,0.0,0.44216815196707204,-0.8969321743510065,1
1985-06-06,168.0,138.0,230.0,39.0,43.0,84.0,16.0,112.0,6.0,0.0,0.42667408318992467,-0.9044054548343001,1
1985-06-07,157.0,124.0,211.0,86.0,43.0,69.0,43.0,208.0,7.0,0.0,0.4110537546870351,-0.9116111071930239,1
1985-06-08,92.0,79.0,146.0,5.0,43.0,76.0,45.0,143.0,7.0,0.0,0.3953117887649151,-0.9185469991587165,1
1985-06-09,110.0,34.0,142.0,67.0,31.0,80.0,35.0,124.0,7.0,0.0,0.37945284372454435,-0.925211078289358,1
1985-06-10,105.0,84.0,139.0,119.0,27.0,87.0,38.0,179.0,7.0,0.0,0.36348161248290634,-0.9316013725767187,1
1985-06-11,122.0,66.0,165.0,37.0,27.0,79.0,29.0,148.0,8.0,0.0,0.3474028211842774,-0.9377159910299093,1
1985-06-12,111.0,98.0,157.0,56.0,17.0,81.0,42.0,185.0,7.0,0.0,0.3312212278016865,-0.9435531242349544,1
1985-06-13,113.0,76.0,154.0,4.0,20.0,79.0,55.0,180.0,6.0,0.0,0.31494162072895193,-0.9491110448902284,1
1985-06-14,115.0,48.0,158.0,10.0,2.0,84.0,19.0,97.0,7.0,0.0,0.2985688173637202,-0.9543881083175908,1
1985-06-15,108.0,82.0,155.0,0.0,106.0,66.0,42.0,142.0,3.0,0.0,0.2821076626819194,-0.9593827529490743,0
1985-06-16,112.0,20.0,170.0,6.0,59.0,75.0,17.0,109.0,7.0,0.0,0.26556302780405594,-0.9640935007889755,1
1985-06-17,104.0,78.0,152.0,0.0,35.0,73.0,30.0,95.0,6.0,0.0,0.24893980855376657,-0.9685189578512204,0
1985-06-18,133.0,62.0,175.0,0.0,3.0,78.0,17.0,51.0,8.0,0.0,0.23224292400907015,-0.9726578145718654,0
1985-06-19,168.0,95.0,223.0,273.0,64.0,67.0,33.0,127.0,6.0,0.0,0.21547731504673012,-0.976508846196619,1
1985-06-20,120.0,110.0,152.0,101.0,0.0,94.0,47.0,129.0,8.0,0.0,0.19864794288017112,-0.9800709131432666,1
1985-06-21,160.0,111.0,205.0,44.0,56.0,73.0,25.0,101.0,6.0,0.0,0.18175978759137534,-0.9833429613388902,1
1985-06-22,157.0,130.0,201.0,47.0,49.0,72.0,29.0,104.0,6.0,0.0,0.16481784665719793,-0.9863240225317866,1
1985-06-23,147.0,86.0,186.0,0.0,58.0,65.0,28.0,114.0,4.0,0.0,0.14782713347053048,-0.9890132145779883,0
1985-06-24,136.0,94.0,197.0,240.0,31.0,89.0,28.0,190.0,7.0,0.0,0.13079267585675922,-0.9914097417023038,1
1985-06-25,134.0,112.0,182.0,145.0,26.0,80.0,29.0,166.0,7.0,0.0,0.11371951458594969,-0.9935128947338007,1
1985-06-26,124.0,105.0,162.0,164.0,0.0,85.0,33.0,152.0,7.0,0.0,0.0966127018812031,-0.9953220513156602,1
1985-06-27,120.0,67.0,147.0,152.0,37.0,88.0,20.0,134.0,6.0,0.0,0.07947729992362097,-0.9968366760893436,1
1985-06-28,136.0,107.0,162.0,4.0,1.0,79.0,25.0,106.0,8.0,0.0,0.062318379354325076,-0.998056320853012,1
1985-06-29,153.0,113.0,174.0,6.0,1.0,82.0,21.0,84.0,8.0,0.0,0.04514101777397193,-0.9989806246941579,1
1985-06-30,174.0,136.0,224.0,0.0,27.0,75.0,16.0,57.0,6.0,0.0,0.02795029824021032,-0.999609314096404,0
1985-07-01,169.0,107.0,216.0,27.0,30.0,84.0,20.0,113.0,6.0,0.0,0.01075130776352193,-0.9999422030204416,1
1985-07-02,160.0,110.0,212.0,0.0,75.0,77.0,12.0,93.0,4.0,0.0,-0.00645086419810515,-0.9999791929590823,0
1985-07-03,191.0,84.0,257.0,0.0,155.0,62.0,27.0,99.0,0.0,0.0,-0.023651127245231586,-0.9997202729664083,0
1985-07-04,213.0,134.0,278.0,0.0,145.0,52.0,41.0,133.0,1.0,0.0,-0.04084439154329611,-0.9991655196610109,0
1985-07-05,231.0,137.0,286.0,0.0,138.0,60.0,21.0,79.0,1.0,0.0,-0.05802556932878035,-0.9983150972033183,0
1985-07-06,189.0,166.0,222.0,0.0,36.0,71.0,36.0,113.0,5.0,0.0,-0.07518957641475855,-0.9971692572470178,0
1985-07-07,148.0,65.0,207.0,0.0,95.0,65.0,15.0,70.0,3.0,0.0,-0.09233133369539122,-0.9957283388645872,0
